employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1505,Megan,Sparks,megan.sparks@,2009-01-01,Data Analyst,HR,$42696,2014,,South Hollyton,IA,21201,1981-09-12,Inactive
1343,REBECCA,Fields,rebecca.fields@company.com,2002-06-28,Data Analyst,finance,$53332,2050,27846 Gonzalez Springs,Kevinport,PW,57481,1993-10-03,Inactive
1117,Elizabeth,Schmidt,elizabeth.schmidtfirm.net,2022-01-09,SOFTWARE ENGINEER,Operations,"81,502",2008,16571 Adam Plaza,South Denise,FM,62851,,ACTIVE
1781,James,Larsen,james.larsen@company.com,2007-04-30,Software Engineer,Finance,"97,278",2009,35892 Lauren Lake,Lake Stacey,NC,22357,1999-12-26,inactive
1052,Matthew,French,matthew.french@@COMPANY.COM,2007-10-29,Data Analyst,IT,$133341,2038,44997 Sean Orchard Suite 588,Gibsonmouth,VI,25228,1981-05-12,ACTIVE
1432,Sara,Campbell,Sara.Campbell@company.com,2017-06-22,Manager,hr,"$82,776",2038,,East Edgarbury,HI,05201,1992-12-27,active
1984,Kimberly,Jordan,kimberly.jordanCOMPANY.COM,2020-05-08,Manager,Analytics,"$32,788",2036,9087 Raymond Crest,Gallaghertown,SD,58433,1994-10-17,Active
1688,CHERYL,Mckinney,cheryl.mckinneycompany.com,2016-01-16,DevOps Engineer,Finance,45861,,4969 Dana Orchard,West Mary,FM,38789,1981-06-08,Active
1490,Matthew,Spencer,matthew.spencer@,2004-09-08,Accountant,finance,"71,072",2046,02410 Nicholas Turnpike,West Sharonport,NH,31977,1980-04-17,inactive
1292,Laura,Richards,laura.richards@firm.net,2002-05-09,data analyst,IT,$147319,2047,00979 Nathan Corners Apt. 271,Sarahton,AR,47099,1964-12-09,active
1710,BRENDA,Murphy,BRENDA.Murphy@corp.org,2022-09-24,,Analytics,65338,2002,8094 Deborah Row Suite 604,Colleenshire,GU,04489,1975-07-25,inactive
1371,Eric,Johnson,eric.johnson@corp.org,2011-09-22,DevOps Engineer,Operations,"108,579",2002,37995 Gonzalez Springs,Jerryville,MD,,,Inactive
1022,Kimberly,Jenkins,kimberly.jenkins@,2022-08-23,Marketing Lead,hr,"$142,917",2029,2160 Walker Viaduct,Baileybury,IN,03602,1972-04-26,ACTIVE
1971,James,Robinson,james.robinson@corp.org,2025-10-18,SOFTWARE ENGINEER,IT,"102,627",2031,,Changmouth,MS,12993,1964-04-08,Active
2098,melissa,Juarez,melissa.juarez@company.com,2015-03-16,Manager,ANALYTICS,"121,241",2015,17558 Mata Crest Suite 774,Lake Juliefort,LA,50976,1983-12-05,ACTIVE
1721,Tara,Rich,tara.rich@company.com,2024-10-06,SOFTWARE ENGINEER,Finance,$77737,2026,6496 Frank Expressway,,ID,74948,1982-04-27,ACTIVE
1639,Alexis,Williams,Alexis.Williams@company.com,2007-07-05,HR Specialist,it,"142,133",2007,107 Smith Knoll Apt. 042,Natashahaven,TN,73999,1969-01-02,Inactive
1250,douglas,White,douglas.White@COMPANY.COM,2026-05-15,HR Specialist,Finance,$129323,2005,12908 Newman Cliffs Suite 141,Lake Beverly,MA,47311,1999-10-25,Inactive
1265,melissa,Henderson,melissa.henderson@@corp.org,2006-05-08,HR Specialist,HR,"$74,399",2004,463 Arnold Point Suite 258,Kingport,OK,45636,1968-01-11,inactive
1779,Kelsey,Bryant,kelsey.bryant@firm.net,2006-02-25,,Analytics,"$111,971",2025,584 Kimberly Meadow,New Davidbury,NH,15067,1961-01-07,ACTIVE
1078,Richard,Miller,richard.miller@company.com,2022-05-21,data analyst,hr,"$122,279",2014,535 Charles Roads Apt. 883,Michaelberg,IA,13975,1980-04-11,Inactive
2022,Adrian,Torres,adrian.torres@company.com,2005-03-06,Marketing Lead,HR,,2001,60183 Baker Estate,Lake Angela,MI,03676,2000-01-18,Inactive
1091,Danielle,Dean,danielle.deanfirm.net,2025-02-21,HR Specialist,finance,"81,712",2050,79808 Jennifer Highway,Smithstad,IA,75299,1971-07-03,ACTIVE
1858,laura,Estrada,laura.estradafirm.net,2024-09-07,Manager,Marketing,71470,,91009 Mercedes Harbor,West Seanshire,GA,13245,1960-02-27,active
1045,Ricky,Norris,ricky.norris@company.com,2015-07-02,SOFTWARE ENGINEER,it,$114555,2025,0344 Jones Fort Suite 936,New Jeffreyberg,PW,35317,1960-12-25,ACTIVE
2176,BROOKE,Lee,brooke.lee@company.com,2016-12-16,data analyst,it,"$133,213",2050,708 Arellano Common Apt. 145,,MO,51342,1986-11-22,Active
1712,Dana,Brown,dana.brown@company.com,2026-05-12,Manager,finance,$145758,2028,439 Marvin Spring,Rachaelburgh,,77420,1971-11-29,ACTIVE
1206,joshua,Thomas,joshua.thomas@company.com,2023-06-02,Marketing Lead,IT,"$135,159",2050,65307 Prince Brooks Suite 444,Garrisonville,VI,30379,1966-01-02,active
1640,eric,Miller,eric.miller@firm.net,2001-09-15,Marketing Lead,Analytics,$87423,2029,,West Samanthaport,HI,74413,1974-04-05,Active
1470,Stacy,Adams,stacy.adams@company.com,2019-03-23,Accountant,Marketing,"$84,932",2031,8617 Rick Fort Apt. 489,East Kathrynberg,ME,74982,1996-12-01,Active
1800,Alyssa,Cross,Alyssa.Cross@company.com,2005-03-11,Accountant,Analytics,92983,2034,92207 Martin Court,Berryfurt,AS,53922,1998-03-06,inactive
1201,Anthony,Jackson,anthony.jackson@,2020-05-23,,Operations,"113,042",2048,71467 Jacobson Greens Apt. 862,Nicolestad,HI,58929,1997-06-23,Active
2016,LAURA,Cole,laura.cole@corp.org,2009-05-31,HR Specialist,ANALYTICS,"$128,331",,4227 Dixon Streets Suite 859,Oconnellmouth,WY,93912,1999-09-06,ACTIVE
2151,James,Dean,James.Dean@corp.org,2014-07-23,Data Analyst,Marketing,$84074,2041,286 Rebecca Burg Apt. 973,Davidstad,RI,46670,1987-08-05,ACTIVE
2095,TERRANCE,Mills,terrance.millscompany.com,2003-04-18,SOFTWARE ENGINEER,Finance,"$133,897",2025,8366 Kelly Divide,Fergusonshire,OK,82005,2001-05-24,Active
2136,NATALIE,Williams,natalie.williams@@company.com,2009-12-26,data analyst,Marketing,$96728,2007,621 Cox Circle,Biancaview,ME,86487,1964-08-04,Inactive
1691,Kelsey,Green,kelsey.green@firm.net,2010-02-09,HR Specialist,it,81724,2013,6766 Gaines Grove Suite 350,Sethbury,OK,22329,1965-09-17,ACTIVE
1142,Rachel,Elliott,Rachel.Elliott@company.com,2010-09-07,Marketing Lead,IT,66677,2003,50392 Hickman Hills,New John,MP,51508,1963-10-23,inactive
1968,Michelle,Palmer,michelle.palmer@firm.net,2003-01-29,Director,hr,85983,2033,15388 Maria Harbor,Jessicaberg,NH,80467,1981-07-11,inactive
2037,Omar,Clark,omar.clark@@COMPANY.COM,2026-12-13,,it,$37977,2023,274 Edward Tunnel,Gregoryland,LA,03477,1987-02-15,Inactive
1860,David,Fields,david.fieldsCOMPANY.COM,2027-07-31,data analyst,it,"107,526",2050,,Josephshire,NJ,08795,1978-10-29,inactive
1844,CAROL,Moreno,carol.moreno@firm.net,2015-07-26,Director,IT,$51006,2008,525 Brown Mission Suite 633,Haleymouth,SC,62915,1991-02-16,ACTIVE
2112,Elizabeth,Greene,Elizabeth.Greene@firm.net,2026-06-09,Director,Finance,"$76,770",2017,11786 Carolyn Spur,East Markport,VT,58852,1986-04-18,Inactive
1166,laura,Sanders,laura.sanders@@corp.org,2013-09-13,HR Specialist,it,"$58,601",2020,74545 Ashlee Oval Suite 001,Smithburgh,NV,60337,1997-10-29,active
1072,Michael,Farmer,michael.farmer@company.com,2019-04-03,Software Engineer,Finance,$56687,2034,8998 Chelsea Shoals,Anthonyview,UT,41000,1977-07-07,ACTIVE
1376,Amanda,Mendoza,amanda.mendoza@corp.org,2015-01-05,Data Analyst,IT,"$120,380",2005,7318 Heather Lodge,East Michael,IA,85388,,ACTIVE
2134,Nicholas,Franklin,nicholas.franklin@,2010-05-12,Director,hr,"116,684",2039,831 Joseph Ville,Carlfurt,MO,21761,1982-12-03,inactive
1630,Ryan,Cook,ryan.cook@corp.org,2002-09-24,data analyst,Operations,,,5106 Lee Field Suite 294,Stoneville,TX,07037,1963-02-10,Inactive
2045,Laura,Palmer,laura.palmer@firm.net,2004-06-24,DevOps Engineer,it,"$65,922",2021,06831 Ross Track,South Evanhaven,AZ,71853,1966-05-13,Active
2066,angela,Davis,angela.davis@company.com,2011-10-08,data analyst,Analytics,"$124,802",2002,025 Christensen Park Apt. 419,South Louiston,VI,25830,2001-10-04,Active
1273,Lori,Jones,lori.jones@company.com,2018-08-27,DevOps Engineer,finance,"$89,558",2036,5539 White Summit,South Jillian,IA,,1992-10-14,Inactive
2160,Thomas,Diaz,Thomas.Diaz@firm.net,2025-11-11,data analyst,Finance,"$149,378",2032,4705 King Cliffs,Lake Donna,MN,11835,1988-12-04,ACTIVE
1295,Lori,Weaver,lori.weaver@firm.net,2011-02-12,Accountant,Finance,49525,2027,,New Felicia,WI,,1981-07-01,Active
1200,TERRI,Ortiz,terri.ortiz@@COMPANY.COM,2023-01-23,Manager,HR,$144320,2048,443 Brandon Ports Suite 205,South Christopherfort,ID,13213,1970-07-01,Active
1241,david,Silva,david.silvafirm.net,2022-07-05,Marketing Lead,HR,"$55,966",2026,57202 Carlson Trail Suite 798,Charlesmouth,NC,29331,1994-11-04,ACTIVE
1876,Micheal,Stephens,micheal.stephens@@corp.org,2002-09-02,Software Engineer,it,36655,2021,0468 Jones Corners Suite 576,East David,GA,11822,1989-05-14,inactive
1537,justin,Burgess,justin.burgess@corp.org,2023-05-20,Accountant,hr,34670,2016,548 Joshua Vista,Welchborough,NM,38707,1996-07-04,Inactive
1387,Richard,Randall,richard.randall@,2019-01-24,Marketing Lead,Operations,128516,2019,1509 Brandy Forges Suite 301,Rhodesland,NY,52198,1980-12-21,ACTIVE
1698,Shaun,Lane,shaun.lanecorp.org,2010-05-04,Director,finance,$76340,,3757 Dawn Isle,Port Crystal,CO,13003,1984-04-19,inactive
1741,Ashley,Ortiz,ashley.ortiz@,2012-05-12,DevOps Engineer,Marketing,$148594,2002,9329 Cohen Land,Lake Carolynfurt,OH,67522,1966-06-28,Active
2014,HEIDI,Schneider,heidi.schneider@,2000-10-26,Accountant,Analytics,"51,102",2020,1052 Reyes Pines,Lake Brittanyfort,OH,08383,,ACTIVE
1622,SAMANTHA,Williams,samantha.williams@@COMPANY.COM,2022-09-14,data analyst,hr,121178,,71644 Molina Locks,New Kimfort,RI,06670,1975-04-05,inactive
1042,Alexis,Ferguson,alexis.ferguson@,2020-06-30,Software Engineer,it,"$39,807",2017,08427 Monique Ports Suite 777,Jackton,KS,63117,1977-01-17,active
1304,Patrick,Deleon,patrick.deleon@company.com,2024-07-01,data analyst,Marketing,$128849,2037,6613 Cynthia Roads Suite 048,West Amberberg,MD,66351,1990-05-31,inactive
1417,Rebecca,Harris,Rebecca.Harris@COMPANY.COM,2004-01-05,Data Analyst,IT,"$148,311",2050,04482 Tamara Oval Apt. 015,Michellechester,MH,48137,2001-05-23,inactive
1467,Maria,Combs,Maria.Combs@company.com,2013-01-14,Marketing Lead,it,"$144,577",,89569 Travis Brooks Suite 626,Port Allisonfurt,KS,12431,1992-10-28,Active
1347,Patricia,Dominguez,patricia.dominguez@firm.net,2011-11-21,Accountant,HR,$89347,2044,278 Arnold Mission Suite 532,,NM,96303,1991-01-12,ACTIVE
1413,BRANDON,Davies,brandon.davies@company.com,2001-11-16,Data Analyst,IT,"129,793",2032,91919 Nelson Port Suite 635,Lake Madisonhaven,AS,39810,1996-08-22,Inactive
1409,Peter,Simpson,peter.simpson@corp.org,2001-04-07,Manager,ANALYTICS,$62429,2001,545 Anthony Cape Apt. 559,Port Patriciamouth,MS,13260,1963-08-09,inactive
1791,Megan,Gates,megan.gates@company.com,2016-03-01,Marketing Lead,finance,35022,2044,9835 Garcia Stravenue Apt. 659,Fowlerfurt,ID,35193,1971-04-08,Inactive
1359,CHAD,Krause,CHAD.Krause@corp.org,2013-08-19,Marketing Lead,Analytics,"64,046",,627 Douglas Trafficway,Robinsonville,PW,58379,1970-08-04,inactive
2200,Lindsey,White,lindsey.whiteCOMPANY.COM,2012-01-30,Manager,finance,"132,574",2001,04104 Cheryl Place,Port Teresa,LA,96542,2001-12-08,Active
1625,George,Taylor,george.taylorcorp.org,2010-07-12,Accountant,Analytics,$142714,2035,25296 Barnett Pike Apt. 977,Marcfort,IN,12533,1964-09-13,inactive
1727,Austin,Mullen,austin.mullen@firm.net,2011-01-06,,HR,"52,154",2043,26817 Michael Street Apt. 602,Davidhaven,MS,90455,1972-12-14,active
1374,GEORGE,Cooper,george.cooper@@corp.org,2007-08-25,data analyst,finance,53006,2038,292 Christopher Walks Suite 397,Ramirezchester,WA,32830,1995-02-02,active
1386,ERIC,Cordova,eric.cordova@firm.net,2016-10-14,DevOps Engineer,HR,"$121,030",2046,474 Lauren Stream Suite 517,East Ericaville,ME,03751,1969-04-17,Inactive
1111,Catherine,Robertson,catherine.robertsonfirm.net,2026-07-15,HR Specialist,finance,"141,467",2002,526 Wheeler Parkways Suite 947,West Markville,MT,77008,1967-04-15,inactive
1487,matthew,Contreras,matthew.contreras@corp.org,2022-02-16,Data Analyst,finance,138194,2009,599 Jensen Manor Suite 217,South Jeffreytown,SC,29733,2000-06-21,active
1647,BRIAN,Martinez,brian.martinez@,2007-09-24,HR Specialist,finance,$105375,2010,2384 Villarreal Ridges Apt. 620,East Lori,TN,32047,2001-11-07,inactive
1597,Brian,Gibbs,brian.gibbs@,2016-03-31,Accountant,Marketing,$33032,2008,14629 Nash Fork,Sawyerland,MI,61564,1982-12-23,active
1594,Michael,Chase,michael.chase@,2014-08-11,data analyst,Finance,"87,685",,63399 Susan Port Suite 102,Amyland,NM,12836,2002-06-19,Active
1695,Justin,Johnson,Justin.Johnson@corp.org,2026-02-04,data analyst,Marketing,"133,539",2012,41662 Atkins Club,New Jenniferchester,AK,02433,1980-08-04,inactive
1247,Jennifer,Brown,Jennifer.Brown@firm.net,2019-02-17,HR Specialist,Operations,$115520,2038,158 Keith Spur,Catherineport,WV,57868,1966-01-24,ACTIVE
1875,BRANDY,Snyder,brandy.snyder@corp.org,2017-06-14,Software Engineer,HR,"123,989",2015,112 David Rapids Apt. 775,Smithhaven,MH,91440,2000-01-21,Active
1193,Amber,Thompson,amber.thompson@firm.net,2003-03-27,,Operations,"53,329",,03930 Smith Ridges,Port David,VT,23761,1974-03-11,Active
1962,Lauren,Hunt,lauren.hunt@corp.org,2005-08-27,Data Analyst,Operations,$92611,2021,0542 Blair Plaza Apt. 706,East Robert,PR,81006,,Inactive
1916,Catherine,Barker,catherine.barker@@company.com,2021-04-15,Director,it,$40473,2009,5277 Lynn Inlet,Desireefurt,MT,31319,1983-10-17,inactive
2062,Edward,Wallace,edward.wallacecompany.com,2003-11-28,data analyst,hr,$37839,2029,516 Ernest Knolls,Port Crystal,KY,71623,1961-11-02,ACTIVE
1715,Brittany,Sheppard,brittany.sheppard@company.com,2016-04-13,Marketing Lead,it,$61784,2040,35713 Hood Row,Lake Katelyn,DC,41197,1996-07-23,ACTIVE
1107,John,Davis,john.davis@@firm.net,2015-02-21,HR Specialist,ANALYTICS,"$94,303",2011,9632 Peck Stravenue Suite 327,Jimenezport,NM,03538,1988-10-15,Active
1367,Bryan,Hill,bryan.hillCOMPANY.COM,2007-08-04,Software Engineer,Operations,44788,2007,58273 Dennis Turnpike Suite 207,North Adrianland,VT,85927,1969-01-31,Inactive
2002,brooke,Williams,brooke.williams@company.com,2016-07-26,HR Specialist,HR,$70507,2002,69984 Stephanie Crossroad Apt. 509,Lake Meagan,,94766,1970-09-23,active
1595,Shawn,Jackson,Shawn.Jackson@firm.net,2016-10-27,Software Engineer,Operations,67255,2031,14955 Charles Station Suite 474,Santosberg,DE,75046,1966-09-30,inactive
1605,Michael,Clayton,michael.clayton@,2023-04-06,Manager,HR,$133095,2002,512 Patterson Fall Apt. 866,Meganchester,SC,37626,1995-02-19,Active
1397,Alexandra,Cordova,alexandra.cordova@,2028-02-13,DevOps Engineer,it,"31,407",2008,401 David Square,Lake Jeremy,DC,28005,1989-06-21,Inactive
1289,jesse,Hernandez,jesse.Hernandez@corp.org,2007-07-16,Accountant,ANALYTICS,47481,2041,56475 Terry Bypass Suite 120,,ND,,1963-12-31,inactive
1571,Amanda,Palmer,amanda.palmer@@company.com,2011-02-25,Manager,Analytics,"$94,677",2018,78686 Lawson Ford,North Ernest,IL,78110,1996-10-20,inactive
1290,Hunter,Huang,hunter.huang@firm.net,2006-06-02,HR Specialist,it,120659,2039,0136 Wright Bypass Apt. 718,South Paul,ME,42845,1960-03-15,inactive
1099,Joshua,Horne,joshua.horne@,2000-02-19,Director,IT,100931,2005,278 Mcintyre Crest,Kimberlymouth,IL,80700,1992-09-17,ACTIVE
1150,Sarah,Gonzalez,Sarah.Gonzalez@COMPANY.COM,2014-04-07,Accountant,IT,$104403,2037,807 Samuel Highway,Port Melaniechester,TX,65945,1961-09-13,Active
1300,Scott,Gomez,Scott.Gomez@company.com,2020-07-15,Data Analyst,HR,$44334,2018,556 Mckenzie Islands Apt. 983,Cannonview,MN,59798,,ACTIVE
1170,Douglas,Moreno,douglas.moreno@firm.net,2026-03-06,SOFTWARE ENGINEER,Analytics,"$45,704",2034,275 Courtney Drive,Jensenmouth,VI,28975,1985-07-17,ACTIVE
1907,Yolanda,Hernandez,Yolanda.Hernandez@firm.net,2016-10-02,SOFTWARE ENGINEER,Finance,"$49,762",2015,7422 Christopher Lights Suite 630,West Alexanderberg,ID,,1981-03-31,Inactive
1018,Lisa,Evans,lisa.evans@,2008-07-11,HR Specialist,,$100575,2024,41182 Campbell Fords,Jamesview,NY,64533,2000-05-16,active
2082,John,Carter,John.Carter@company.com,2000-09-30,Director,finance,"$113,305",,2038 Cohen Viaduct,South Michaeltown,SD,71660,1993-04-18,Inactive
1003,jessica,Herrera,jessica.herrera@,2009-06-18,SOFTWARE ENGINEER,Operations,"$145,957",2010,84959 Janet Cape Apt. 413,South Joshuastad,GA,49021,1977-11-30,active
1407,Donna,Meyer,donna.meyerfirm.net,2021-07-27,Data Analyst,ANALYTICS,30547,2033,3477 Daniels Valleys Apt. 061,Colefurt,NV,60749,1977-03-24,ACTIVE
1799,Dorothy,Collins,dorothy.collins@corp.org,2012-12-02,Manager,Marketing,"$40,876",,3986 Katie Springs Suite 090,,,08840,1988-09-02,Inactive
2033,Stephanie,Wiggins,stephanie.wiggins@,2008-02-01,Software Engineer,HR,43538,,29295 Christopher Flat,Ramirezhaven,ID,07931,1982-01-22,Active
1985,Gordon,Lewis,gordon.lewis@@company.com,2024-08-06,DevOps Engineer,Operations,$60675,2026,935 Santos Pike,,WV,02794,,Active
1263,Michael,Ballard,Michael.Ballard@COMPANY.COM,2021-09-08,data analyst,Operations,$137759,2014,2473 Justin Wells,Scotttown,VT,,1990-10-26,inactive
1654,fernando,Cervantes,fernando.cervantes@@corp.org,2001-01-11,Manager,Analytics,$38514,2037,90130 Patricia Lake,Carrollland,,,1999-01-12,inactive
1288,keith,Walsh,keith.walsh@@firm.net,2009-11-22,Data Analyst,it,"$126,721",2021,9735 Edwin Place Apt. 214,Davidmouth,VA,01576,1962-01-16,inactive
1600,Cynthia,Miller,cynthia.miller@@corp.org,2008-12-26,SOFTWARE ENGINEER,finance,"57,019",2012,6147 Warren Skyway,Jackton,,56669,1963-02-08,active
2027,Tamara,Clarke,tamara.clarkecorp.org,2020-09-30,DevOps Engineer,Operations,$90383,2004,8446 Tracy Rue,Mclaughlinfort,IN,21677,1988-10-05,Inactive
1248,Patrick,Short,patrick.short@company.com,2007-02-02,Accountant,hr,$71628,,2832 Robles Vista,Susanberg,ME,89274,1996-11-09,active
1238,frances,Thomas,frances.thomas@@corp.org,2025-08-06,SOFTWARE ENGINEER,IT,"64,732",2038,438 Michael Mission,New Mirandaside,VI,29901,1963-06-18,active
1934,Joshua,Skinner,joshua.skinnercorp.org,2008-03-15,HR Specialist,Operations,"$144,346",2010,898 Escobar Shoals,Craigfurt,WV,05840,1974-03-16,inactive
1961,Aaron,Green,aaron.green@company.com,2009-02-25,Marketing Lead,Analytics,"68,748",2017,5515 Moreno Lodge,Hartbury,MT,20066,1985-01-21,ACTIVE
1302,Lynn,Ellison,Lynn.Ellison@corp.org,2010-03-04,DevOps Engineer,Marketing,"137,099",2030,07522 Richardson Prairie,East Jonathan,ME,12547,1991-10-06,Inactive
2167,kevin,Gardner,kevin.gardner@@company.com,2011-11-25,Data Analyst,Analytics,58378,2005,6497 Mclean Corners Suite 365,Vazquezton,KS,43836,1991-11-12,inactive
1342,Gregory,Blanchard,gregory.blanchardcompany.com,2003-08-21,DevOps Engineer,ANALYTICS,107883,2022,196 Snyder Shore,North Jeffberg,FM,76623,2002-12-12,inactive
1459,tonya,Trujillo,tonya.trujillo@,2015-02-17,DevOps Engineer,IT,145495,2039,4492 Stone Gateway,,GU,47853,1984-11-09,active
1936,RICHARD,Rodriguez,richard.rodriguez@@firm.net,2027-04-19,data analyst,finance,147808,2030,831 Jackson Run,Lake Lisafort,IL,96019,1986-11-01,Inactive
1017,AMANDA,Wagner,amanda.wagner@,2003-02-11,HR Specialist,hr,"100,282",2002,1354 Samuel Plains,Cherylhaven,AL,88039,1979-06-29,active
1257,NICHOLAS,Solomon,nicholas.solomoncorp.org,2016-12-30,Data Analyst,hr,"45,993",2022,5779 Warren Dam Suite 231,Jasonburgh,GA,47978,1988-03-19,inactive
1967,peter,Gomez,peter.gomez@@firm.net,2013-04-08,Data Analyst,ANALYTICS,"$122,055",2013,0263 Morgan Springs Apt. 430,South Nicholaschester,,37173,1961-05-11,Inactive
1016,Robert,Silva,robert.silva@firm.net,2014-11-25,Marketing Lead,Finance,"$44,168",2003,3534 Anderson Rue Suite 751,South Christineshire,CT,10103,1970-03-17,Inactive
1391,Mary,Torres,mary.torres@firm.net,2015-03-30,Director,it,"69,274",,00244 Martinez Shores Suite 627,North David,KY,65126,1988-04-02,inactive
1957,Melissa,Harris,melissa.harriscompany.com,2000-06-10,SOFTWARE ENGINEER,hr,$72816,2008,182 Jones Stravenue,Lake Kathleenmouth,GA,89805,1973-01-01,inactive
1010,Thomas,Pierce,thomas.pierce@,2009-08-03,Marketing Lead,HR,"$64,760",2019,963 Jennifer Locks Suite 787,East Jeffreymouth,AK,77611,1973-04-23,Inactive
1489,Darius,Roberts,darius.roberts@@COMPANY.COM,2021-12-25,HR Specialist,ANALYTICS,68828,2023,950 James Haven,East Nicole,VA,23344,1982-03-09,Active
2163,Charles,Harris,charles.harris@,2000-11-08,data analyst,it,$45443,2008,696 Patel Rue,Sullivanshire,NC,62703,1968-04-01,active
1874,Daniel,Moore,daniel.moore@@company.com,2027-04-06,Accountant,ANALYTICS,33611,,77306 Kelsey Cape,Ianmouth,VI,90027,1990-10-20,Active
1615,carol,Smith,carol.smithcorp.org,2026-08-28,data analyst,Analytics,"$60,432",2020,39080 Javier Lakes Apt. 305,East Christopher,UT,17092,1992-04-18,active
2083,bruce,Bradford,bruce.bradford@company.com,2010-06-23,Accountant,IT,"$85,918",2039,04530 Lynch Turnpike Apt. 588,West Claudia,IN,43888,2002-01-23,inactive
2061,Elizabeth,Sanders,elizabeth.sanders@@firm.net,2023-06-10,HR Specialist,ANALYTICS,"$40,794",2042,096 Conley Lane Suite 834,Johnsonmouth,NY,41447,1999-05-02,ACTIVE
1258,Carolyn,Montoya,carolyn.montoya@,2014-03-13,HR Specialist,finance,"$103,745",2034,5177 Clark Estates,Johnsonton,DC,75669,1968-09-06,Active
1656,Kimberly,Evans,kimberly.evans@company.com,2008-05-06,DevOps Engineer,finance,54238,2006,3098 Johnson View,Sandraview,MS,92680,1991-07-12,Active
1338,Jennifer,Lambert,jennifer.lambert@company.com,2017-02-01,HR Specialist,Operations,$35390,2017,9217 Stanley Spur,Ruizbury,FL,81364,1979-06-03,Inactive
1017,AMANDA,Wagner,amanda.wagner@,2003-02-11,HR Specialist,hr,71504,2002,1354 Samuel Plains,Cherylhaven,AL,88039,1979-06-29,active
1760,Lauren,Williamson,Lauren.Williamson@corp.org,2001-01-16,Data Analyst,Marketing,68089,2050,1132 Sharp Stravenue Suite 067,West Valerie,OR,49655,1972-05-09,active
1143,ERICA,Fernandez,erica.fernandez@company.com,2003-05-11,SOFTWARE ENGINEER,it,"68,230",2021,218 Brown Mews Apt. 159,Novakmouth,AK,83616,2002-04-29,Inactive
1649,Lisa,Hernandez,lisa.hernandezcorp.org,2025-03-15,Manager,HR,"$149,305",2011,1960 Johnson Run Suite 052,Khanmouth,KY,01696,1965-01-31,Inactive
1120,TAYLOR,Lee,taylor.leecompany.com,2023-04-09,data analyst,finance,"$31,540",2023,2742 Jill Turnpike,Ashleyborough,HI,80580,1992-10-01,Inactive
1455,Donna,May,donna.may@company.com,2006-08-18,Marketing Lead,ANALYTICS,"86,027",,846 Blackwell Squares,Jennifermouth,PW,45610,1991-02-08,ACTIVE
1881,Kimberly,Johnson,kimberly.johnson@company.com,2012-12-17,HR Specialist,Operations,"$81,462",2030,7932 Mendez Turnpike Suite 239,Tylerland,NE,79120,1997-02-28,Active
1787,Alexander,Marquez,alexander.marquez@@company.com,2012-01-17,Director,finance,143780,2011,97396 Garcia Tunnel Suite 899,Obrienfurt,AZ,79362,1970-04-23,inactive
1981,William,Kaiser,william.kaiser@,2011-07-03,Data Analyst,it,"$111,717",2021,4920 Braun Prairie,South Katelyn,VT,75577,1971-11-30,Active
1367,Bryan,Hill,bryan.hillCOMPANY.COM,2007-08-04,Software Engineer,Operations,"$69,062",2007,58273 Dennis Turnpike Suite 207,North Adrianland,VT,85927,1969-01-31,Inactive
1947,Pamela,Nguyen,pamela.nguyen@@firm.net,2012-06-15,SOFTWARE ENGINEER,Analytics,56104,2048,7385 Perez Points Apt. 119,East Robert,AZ,,1967-07-17,Active
1323,Alexander,Jimenez,alexander.jimenezcompany.com,2007-08-13,Software Engineer,IT,"$104,455",,097 Jay Shoals Suite 767,,FM,72242,1964-05-20,ACTIVE
2168,antonio,Russell,antonio.russell@company.com,2007-03-31,Software Engineer,hr,84656,2026,3730 Proctor Port Suite 927,Millershire,SD,47437,1973-02-04,Inactive
1699,ANN,Clark,ann.clark@company.com,2012-02-06,DevOps Engineer,Finance,$90228,2012,312 Jensen Mountains Apt. 074,,MP,20242,1998-02-09,ACTIVE
2056,briana,Roberts,briana.robertscorp.org,2019-07-11,HR Specialist,Finance,"66,178",2008,86448 Eugene Crest,Arroyostad,NC,67759,1981-05-18,ACTIVE
1311,James,Rasmussen,james.rasmussencorp.org,2016-04-05,Data Analyst,Operations,,2034,38457 Garner Brook,Gabriellestad,SC,40127,1982-07-31,Inactive
1014,Rachel,Martin,rachel.martinfirm.net,2002-04-12,Data Analyst,Marketing,"47,146",2011,4746 Moore Hill,North Beth,,08490,2000-07-18,Inactive
1415,Barbara,Lewis,barbara.lewis@company.com,2014-06-14,Software Engineer,IT,"$118,857",2015,8969 Alexa Lakes Suite 232,Meganchester,MD,08945,2001-10-02,ACTIVE
1009,CAROL,Burns,carol.burns@corp.org,2008-07-13,data analyst,it,144620,2029,4303 Christopher Oval,Port Amandaberg,DC,86975,,Active
1427,Troy,Walker,Troy.Walker@company.com,2008-01-27,Software Engineer,Operations,$57030,2006,44762 Gates Rapid,,TX,25321,1984-06-02,Inactive
1994,Stephanie,Edwards,Stephanie.Edwards@company.com,2018-11-14,Accountant,Finance,"$40,341",2039,56178 Steven Ford,,PA,21915,1997-02-07,active
1877,Ashley,Ortega,ashley.ortega@corp.org,2001-12-19,DevOps Engineer,ANALYTICS,90777,2023,858 Woods Turnpike Apt. 961,East Jamesport,,98364,1962-12-13,Active
